"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"10/21/2025","10/21/2025","10/22/2025","SPY","SPY 11/21/2025 Put $640.00","BTO","1","$3.73","($373.04)"
"10/21/2025","10/21/2025","10/22/2025","SPY","SPY 11/21/2025 Put $645.00","STO","1","$4.30","$429.95"
"10/21/2025","10/21/2025","10/22/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.183048","$61.70","($73.00)"
"10/21/2025","10/21/2025","10/22/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.148898","$671.60","($100.00)"
"10/20/2025","10/20/2025","10/21/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.156618","$63.12","($73.00)"
"10/20/2025","10/20/2025","10/21/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.14941","$669.30","($100.00)"
"10/20/2025","10/20/2025","10/21/2025","SPY","SPY 11/21/2025 Put $639.00","STO","1","$4.71","$470.95"
"10/20/2025","10/20/2025","10/21/2025","SPY","SPY 11/21/2025 Put $634.00","BTO","1","$4.13","($413.04)"
"10/20/2025","10/20/2025","10/21/2025","IBIT","IBIT 11/7/2025 Call $64.50","STO","17","$2.03","$3,450.23"
"10/20/2025","10/20/2025","10/21/2025","IBIT","IBIT 10/24/2025 Call $62.50","BTC","17","$1.57","($2,669.72)"
"10/17/2025","10/17/2025","10/20/2025","SPY","Option Expiration for SPY 10/17/2025 Put $652.00","OEXP","1","",""
"10/17/2025","10/17/2025","10/20/2025","IBIT","Option Expiration for IBIT 10/17/2025 Call $68.00","OEXP","10","",""
"10/17/2025","10/17/2025","10/20/2025","IBIT","Option Expiration for IBIT 10/17/2025 Put $45.00","OEXP","17S","",""
"10/17/2025","10/17/2025","10/20/2025","SPY","Option Expiration for SPY 10/17/2025 Put $633.00","OEXP","1S","",""
"10/17/2025","10/17/2025","10/20/2025","IBIT","Option Expiration for IBIT 10/17/2025 Put $40.00","OEXP","17S","",""
"10/17/2025","10/17/2025","10/20/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.213935","$60.14","($73.00)"
"10/17/2025","10/17/2025","10/20/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.151176","$661.48","($100.00)"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 10/24/2025 Put $58.00","STO","3","$1.01","$302.87"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 10/17/2025 Put $60.50","BTC","4","$0.67","($268.16)"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 10/17/2025 Put $60.50","BTC","3","$0.67","($201.12)"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 10/24/2025 Put $58.00","STO","4","$1.01","$403.83"
"10/17/2025","10/17/2025","10/20/2025","SPY","SPY 10/17/2025 Put $633.00","BTO","1","$0.03","($3.04)"
"10/17/2025","10/17/2025","10/20/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Sell","49.72655","$100.56","$5,000.50"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 11/21/2025 Put $18.00","BTO","4","$0.04","($16.16)"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 11/21/2025 Put $18.00","BTO","5","$0.04","($20.21)"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 11/21/2025 Put $18.00","BTO","1","$0.03","($3.04)"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 10/31/2025 Call $66.00","BTC","17","$0.53","($901.72)"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 10/24/2025 Call $62.50","STO","17","$0.70","$1,189.23"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 10/17/2025 Put $62.50","BTC","10","$2.81","($2,810.42)"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 11/21/2025 Put $59.00","STO","10","$3.37","$3,369.55"
"10/17/2025","10/17/2025","10/20/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Sell","426","$59.82","$25,483.80"
"10/17/2025","10/17/2025","10/20/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Sell","24","$59.82","$1,435.71"
"10/17/2025","10/17/2025","10/20/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Sell","450","$60.06","$27,029.18"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 10/17/2025 Put $65.50","BTC","8","$5.62","($4,496.34)"
"10/17/2025","10/17/2025","10/20/2025","IBIT","IBIT 2/20/2026 Put $59.00","STO","8","$6.67","$5,335.64"
"10/16/2025","10/16/2025","10/17/2025","IBIT","IBIT 10/17/2025 Put $65.50","OASGN","9","",""
"10/16/2025","10/16/2025","10/17/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101
9 IBIT Options Assigned","Buy","900","$65.50","($58,950.00)"
"10/16/2025","10/16/2025","10/17/2025","IBIT","IBIT 11/7/2025 Call $70.00","BTC","17","$0.71","($1,207.72)"
"10/16/2025","10/16/2025","10/17/2025","IBIT","IBIT 10/31/2025 Call $66.00","STO","17","$1.07","$1,818.23"
"10/16/2025","10/16/2025","10/17/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.161704","$62.84","($10.16)"
"10/16/2025","10/16/2025","10/17/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$62.84","($62.84)"
"10/16/2025","10/16/2025","10/17/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.150028","$666.54","($100.00)"
"10/15/2025","10/15/2025","10/16/2025","IBIT","IBIT 10/17/2025 Put $45.00","BTO","5","$0.02","($10.21)"
"10/15/2025","10/15/2025","10/16/2025","IBIT","IBIT 10/17/2025 Put $45.00","BTO","1","$0.02","($2.04)"
"10/15/2025","10/15/2025","10/16/2025","IBIT","IBIT 10/17/2025 Put $45.00","BTO","1","$0.02","($2.04)"
"10/15/2025","10/15/2025","10/16/2025","IBIT","IBIT 10/17/2025 Put $60.50","STO","2","$0.31","$61.91"
"10/15/2025","10/15/2025","10/16/2025","IBIT","IBIT 10/17/2025 Put $60.50","STO","3","$0.31","$92.87"
"10/15/2025","10/15/2025","10/16/2025","IBIT","IBIT 10/17/2025 Put $60.50","STO","2","$0.31","$61.91"
"10/15/2025","10/15/2025","10/16/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.150028","$666.54","($100.00)"
"10/15/2025","10/15/2025","10/16/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.159123","$62.98","($10.02)"
"10/15/2025","10/15/2025","10/16/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$62.98","($62.98)"
"10/14/2025","10/14/2025","10/15/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.459301","$63.14","($29.00)"
"10/14/2025","10/14/2025","10/15/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.698419","$63.00","($44.00)"
"10/14/2025","10/14/2025","10/15/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.153015","$653.53","($100.00)"
"10/13/2025","10/13/2025","10/14/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Buy","0.949605","$100.51","($95.44)"
"10/13/2025","10/13/2025","10/14/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Buy","9","$100.51","($904.56)"
"10/13/2025","10/13/2025","10/14/2025","IBIT","IBIT 10/17/2025 Call $68.00","STO","10","$0.32","$319.55"
"10/13/2025","10/13/2025","10/14/2025","IBIT","IBIT 10/17/2025 Put $45.00","BTO","10","$0.02","($20.42)"
"10/13/2025","10/13/2025","10/14/2025","IBIT","IBIT 10/17/2025 Put $62.50","STO","5","$0.40","$199.78"
"10/13/2025","10/13/2025","10/14/2025","IBIT","IBIT 10/17/2025 Put $62.50","STO","5","$0.40","$199.78"
"10/13/2025","10/13/2025","10/14/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.118002","$65.30","($73.00)"
"10/13/2025","10/13/2025","10/14/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.151231","$661.24","($100.00)"
"10/10/2025","10/10/2025","10/13/2025","IBIT","Option Expiration for IBIT 10/10/2025 Call $75.00","OEXP","17","",""
"10/10/2025","10/10/2025","10/13/2025","IBIT","Option Expiration for IBIT 10/10/2025 Put $50.00","OEXP","17S","",""
"10/10/2025","10/10/2025","10/14/2025","IBIT","IBIT 10/17/2025 Put $40.00","BTO","17","$0.02","($34.72)"
"10/10/2025","10/10/2025","10/14/2025","IBIT","IBIT 10/10/2025 Put $67.50","BTC","12","$0.64","($768.51)"
"10/10/2025","10/10/2025","10/14/2025","IBIT","IBIT 10/10/2025 Put $67.50","BTC","5","$0.64","($320.21)"
"10/10/2025","10/10/2025","10/14/2025","IBIT","IBIT 10/17/2025 Put $65.50","STO","12","$0.96","$1,151.46"
"10/10/2025","10/10/2025","10/14/2025","IBIT","IBIT 10/17/2025 Put $65.50","STO","5","$0.96","$479.78"
"10/10/2025","10/10/2025","10/14/2025","SPY","SPY 10/10/2025 Put $662.00","BTC","1","$3.89","($389.04)"
"10/10/2025","10/10/2025","10/14/2025","SPY","SPY 10/17/2025 Put $652.00","STO","1","$4.54","$453.95"
"10/10/2025","10/10/2025","10/14/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.632036","$69.62","($44.00)"
"10/10/2025","10/10/2025","10/14/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.191577","$673.36","($129.00)"
"10/9/2025","10/9/2025","10/10/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.632642","$69.55","($44.00)"
"10/9/2025","10/9/2025","10/10/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.191979","$671.95","($129.00)"
"10/8/2025","10/8/2025","10/9/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.634557","$69.34","($44.00)"
"10/8/2025","10/8/2025","10/9/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.192604","$669.76","($129.00)"
"10/7/2025","10/7/2025","10/8/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718
Dividend Reinvestment","Buy","1.654022","$100.44","($166.13)"
"10/7/2025","10/7/2025","10/8/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.191773","$672.67","($129.00)"
"10/7/2025","10/7/2025","10/8/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.62466","$70.44","($44.00)"
"10/6/2025","10/6/2025","10/6/2025","SGOV","Cash Div: R/D 2025-10-01 P/D 2025-10-06 - 479.248792 shares at 0.346643","CDIV","","","$166.13"
"10/6/2025","10/6/2025","10/6/2025","IBIT","Stock Lending","SLIP","","","$0.01"
"10/6/2025","10/6/2025","10/7/2025","SPY","SPY 10/10/2025 Put $662.00","STO","1","$1.20","$119.95"
"10/6/2025","10/6/2025","10/7/2025","IBIT","IBIT 10/10/2025 Put $50.00","BTO","5","$0.03","($15.21)"
"10/6/2025","10/6/2025","10/7/2025","IBIT","IBIT 10/10/2025 Put $50.00","BTO","12","$0.03","($36.51)"
"10/6/2025","10/6/2025","10/7/2025","IBIT","IBIT 10/10/2025 Put $67.50","STO","17","$0.33","$560.23"
"10/6/2025","10/6/2025","10/7/2025","IBIT","IBIT 10/10/2025 Call $75.00","STO","17","$0.26","$441.23"
"10/6/2025","10/6/2025","10/7/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.621512","$70.80","($44.00)"
"10/6/2025","10/6/2025","10/7/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.192469","$670.24","($129.00)"
"10/3/2025","10/3/2025","10/6/2025","IBIT","Option Expiration for IBIT 10/3/2025 Put $60.50","OEXP","17","",""
"10/3/2025","10/3/2025","10/6/2025","SPY","Option Expiration for SPY 10/3/2025 Put $655.00","OEXP","1","",""
"10/3/2025","10/3/2025","10/6/2025","IBIT","Option Expiration for IBIT 10/3/2025 Put $48.00","OEXP","17S","",""
"10/3/2025","10/3/2025","10/6/2025","IBIT","IBIT 10/3/2025 Call $66.50","BTC","17","$3.17","($5,389.72)"
"10/3/2025","10/3/2025","10/6/2025","IBIT","IBIT 11/7/2025 Call $70.00","STO","17","$3.50","$5,949.23"
"10/3/2025","10/3/2025","10/6/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.642154","$68.52","($44.00)"
"10/3/2025","10/3/2025","10/6/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.192218","$671.11","($129.00)"
"10/2/2025","10/2/2025","10/3/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.074177","$67.96","($5.04)"
"10/2/2025","10/2/2025","10/3/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$67.96","($67.96)"
"10/2/2025","10/2/2025","10/3/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.149448","$669.13","($100.00)"
"10/1/2025","10/1/2025","10/2/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.101388","$66.28","($73.00)"
"10/1/2025","10/1/2025","10/2/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.150654","$663.77","($100.00)"
"9/30/2025","9/30/2025","9/30/2025","","Interest Payment","INT","","","$13.38"
"9/30/2025","9/30/2025","10/1/2025","SPY","SPY 10/3/2025 Put $655.00","STO","1","$0.96","$95.95"
"9/30/2025","9/30/2025","10/1/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.150939","$662.52","($100.00)"
"9/30/2025","9/30/2025","10/1/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.132748","$64.44","($8.55)"
"9/30/2025","9/30/2025","10/1/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$64.44","($64.45)"
"9/29/2025","9/29/2025","9/30/2025","IBIT","IBIT 10/3/2025 Call $66.50","STO","16","$0.28","$447.28"
"9/29/2025","9/29/2025","9/30/2025","IBIT","IBIT 10/3/2025 Call $66.50","STO","1","$0.28","$27.95"
"9/29/2025","9/29/2025","9/30/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.129174","$64.65","($8.35)"
"9/29/2025","9/29/2025","9/30/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$64.65","($64.65)"
"9/29/2025","9/29/2025","9/30/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.150818","$663.05","($100.00)"
"9/29/2025","9/29/2025","9/29/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"9/26/2025","9/26/2025","9/29/2025","SPY","Option Expiration for SPY 9/26/2025 Put $657.00","OEXP","1","",""
"9/26/2025","9/26/2025","9/29/2025","IBIT","Option Expiration for IBIT 9/26/2025 Call $66.00","OEXP","17","",""
"9/26/2025","9/26/2025","9/29/2025","IBIT","Option Expiration for IBIT 9/26/2025 Put $54.00","OEXP","17S","",""
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 10/3/2025 Put $48.00","BTO","10","$0.03","($30.42)"
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 10/3/2025 Put $48.00","BTO","7","$0.03","($21.30)"
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 10/3/2025 Put $60.50","STO","5","$0.52","$259.78"
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 10/3/2025 Put $60.50","STO","5","$0.52","$259.78"
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 9/26/2025 Put $62.50","BTC","1","$0.20","($20.04)"
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 10/3/2025 Put $60.50","STO","6","$0.52","$311.73"
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 9/26/2025 Put $62.50","BTC","5","$0.20","($100.21)"
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 10/3/2025 Put $60.50","STO","1","$0.52","$51.95"
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 9/26/2025 Put $62.50","BTC","5","$0.20","($100.21)"
"9/26/2025","9/26/2025","9/29/2025","IBIT","IBIT 9/26/2025 Put $62.50","BTC","6","$0.20","($120.25)"
"9/26/2025","9/26/2025","9/29/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.179226","$61.90","($73.00)"
"9/26/2025","9/26/2025","9/29/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.151821","$658.67","($100.00)"
"9/25/2025","9/25/2025","9/26/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Buy","19.868865","$100.66","($2,000.00)"
"9/25/2025","9/25/2025","9/26/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.15185","$63.38","($9.62)"
"9/25/2025","9/25/2025","9/26/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$63.38","($63.38)"
"9/25/2025","9/25/2025","9/26/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.151775","$658.87","($100.00)"
"9/24/2025","9/24/2025","9/25/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.136029","$64.26","($8.74)"
"9/24/2025","9/24/2025","9/25/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$64.26","($64.26)"
"9/24/2025","9/24/2025","9/25/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.150697","$663.58","($100.00)"
"9/23/2025","9/23/2025","9/24/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.138934","$64.10","($73.00)"
"9/23/2025","9/23/2025","9/24/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.150269","$665.47","($100.00)"
"9/22/2025","9/22/2025","9/23/2025","SPY","SPY 9/26/2025 Put $657.00","STO","1","$1.05","$104.95"
"9/22/2025","9/22/2025","9/23/2025","IBIT","IBIT 9/26/2025 Call $66.00","STO","17","$0.24","$407.23"
"9/22/2025","9/22/2025","9/23/2025","IBIT","IBIT 9/26/2025 Put $62.50","STO","5","$0.33","$164.78"
"9/22/2025","9/22/2025","9/23/2025","IBIT","IBIT 9/26/2025 Put $62.50","STO","12","$0.33","$395.46"
"9/22/2025","9/22/2025","9/23/2025","IBIT","IBIT 9/26/2025 Put $54.00","BTO","17","$0.03","($51.72)"
"9/22/2025","9/22/2025","9/23/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.135479","$64.29","($73.00)"
"9/22/2025","9/22/2025","9/23/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.150741","$663.39","($100.00)"
"9/19/2025","9/19/2025","9/22/2025","IBIT","Option Expiration for IBIT 9/19/2025 Put $63.50","OEXP","17","",""
"9/19/2025","9/19/2025","9/22/2025","IBIT","Option Expiration for IBIT 9/19/2025 Call $68.00","OEXP","1","",""
"9/19/2025","9/19/2025","9/22/2025","SPY","Option Expiration for SPY 9/19/2025 Put $651.00","OEXP","1","",""
"9/19/2025","9/19/2025","9/22/2025","IBIT","Option Expiration for IBIT 9/19/2025 Call $67.50","OEXP","17","",""
"9/19/2025","9/19/2025","9/22/2025","IBIT","Option Expiration for IBIT 9/19/2025 Put $53.00","OEXP","17S","",""
"9/19/2025","9/19/2025","9/22/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.151042","$662.06","($100.00)"
"9/19/2025","9/19/2025","9/22/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.10447","$66.10","($6.90)"
"9/19/2025","9/19/2025","9/22/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$66.10","($66.10)"
"9/18/2025","9/18/2025","9/19/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1.091017","$66.91","($73.00)"
"9/18/2025","9/18/2025","9/19/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.150507","$664.42","($100.00)"
"9/17/2025","9/17/2025","9/18/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.151681","$659.28","($100.00)"
"9/17/2025","9/17/2025","9/18/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$65.80","($65.80)"
"9/17/2025","9/17/2025","9/18/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.109468","$65.80","($7.20)"
"9/16/2025","9/16/2025","9/17/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","0.115936","$65.42","($7.58)"
"9/16/2025","9/16/2025","9/17/2025","IBIT","iShares Bitcoin Trust ETF
CUSIP: 46438F101","Buy","1","$65.42","($65.42)"
"9/16/2025","9/16/2025","9/17/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.15161","$659.58","($100.00)"
"9/15/2025","9/15/2025","9/16/2025","IBIT","IBIT 9/19/2025 Put $63.50","STO","1","$0.34","$33.95"
